VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,11/13/2024 08:10:31 AM,11/13/2024 08:20:21 AM,N,1,74,74,1,1.11,10,0,0.5,2.3,0,,1,13.8,1,1,0
2,04/12/2024 10:07:47 AM,04/12/2024 10:38:13 AM,N,1,102,82,1,3.26,26.8,0,0.5,0,0,,1,28.3,2,1,0
2,06/04/2024 03:04:30 PM,06/04/2024 03:18:37 PM,N,1,74,236,1,1.83,14.2,0,0.5,3.69,0,,1,22.14,1,1,2.75
2,05/21/2024 02:24:17 PM,05/21/2024 02:39:06 PM,N,1,74,263,1,1.86,14.9,0,0.5,3.83,0,,1,22.98,1,1,2.75
2,09/29/2024 12:56:24 PM,09/29/2024 01:03:14 PM,N,1,75,263,1,0.97,8.6,0,0.5,1,0,,1,13.85,1,1,2.75
2,06/13/2024 02:12:07 PM,06/13/2024 02:23:32 PM,N,1,166,143,5,2.05,13.5,0,0.5,3.55,0,,1,21.3,1,1,2.75
2,02/21/2024 04:53:59 PM,02/21/2024 05:01:10 PM,N,1,74,236,2,1.88,10.7,2.5,0.5,2.5,0,,1,19.95,1,1,2.75
1,04/15/2024 10:32:01 AM,04/15/2024 10:48:17 AM,N,1,74,75,1,1.3,14.9,0,1.5,4.1,0,,1,20.5,1,1,0
2,06/10/2024 10:03:53 AM,06/10/2024 10:15:17 AM,N,1,75,263,1,0.85,10.7,0,0.5,2.99,0,,1,17.94,1,1,2.75
2,01/05/2024 07:58:43 PM,01/05/2024 07:59:17 PM,N,1,82,82,1,0.09,3,2.5,0.5,0,0,,1,7,2,1,0
2,02/27/2024 05:35:29 PM,02/27/2024 05:41:16 PM,N,1,75,41,1,1.09,7.9,2.5,0.5,1.78,0,,1,13.68,1,1,0
2,09/03/2024 11:54:54 PM,09/04/2024 12:10:13 AM,N,5,93,256,1,13.18,100,0,0,10,0,,1,111,1,2,0
2,03/03/2024 02:37:27 PM,03/03/2024 02:45:13 PM,N,1,41,74,1,0.93,7.2,0,0.5,0,0,,1,8.7,2,1,0
2,07/13/2024 12:41:15 PM,07/13/2024 12:42:09 PM,N,1,74,42,1,0.28,3.7,0,0.5,0,0,,1,5.2,2,1,0
2,08/27/2024 08:14:15 PM,08/27/2024 08:49:53 PM,N,1,93,97,1,12.1,51.3,1,0.5,0,0,,1,53.8,1,1,0
1,09/20/2024 04:31:39 PM,09/20/2024 04:45:26 PM,N,1,74,152,1,1.8,14.2,2.5,1.5,3,0,,1,21.2,1,1,0
2,05/31/2024 06:40:22 PM,05/31/2024 06:53:40 PM,N,1,74,236,1,1.78,13.5,2.5,0.5,4.05,0,,1,24.3,1,1,2.75
1,08/13/2024 10:28:33 AM,08/13/2024 10:43:18 AM,N,1,130,138,0,6.8,28.2,5,1.5,6.9,0,,1,41.6,1,1,0
2,03/20/2024 03:21:58 AM,03/20/2024 03:23:33 AM,N,1,41,42,1,0.45,4.4,1,0.5,1.38,0,,1,8.28,1,1,0
2,11/18/2024 08:44:00 AM,11/18/2024 09:02:00 AM,,,29,14,,6.35,34.63,0,0.5,1,0,,1,37.13,,,
2,02/22/2024 08:39:33 PM,02/22/2024 08:48:06 PM,N,1,130,215,1,1.72,10.7,1,0.5,2.64,0,,1,15.84,1,1,0
